timestamp,algorithm,seed,time_slot,V,window,grid_density,scenario_id,mos,swer,s_t,D_t,q_semantic,q_energy,violation_flag,q_violate_flag,d_violate_flag,energy_violate_flag,D_bar,V_T,S,drift_level,power,slot_duration_ms,energy_cum
2025-12-02T02:55:52.483491Z,lagrangian_ppo,2026,337,800.0,250,14,stationary,3.8091582438093723,0.2977104390476569,1.0,0.2977104390476569,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,8.098153846153847
2025-12-02T02:55:52.483491Z,lagrangian_ppo,2026,338,800.0,250,14,stationary,4.507137598522349,0.12321560036941266,1.0,0.12321560036941266,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.130153846153847
2025-12-02T02:55:52.483491Z,lagrangian_ppo,2026,339,800.0,250,14,stationary,4.263534354289487,0.1841164114276284,1.0,0.1841164114276284,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,8.160000000000002
2025-12-02T02:55:52.483491Z,lagrangian_ppo,2026,340,800.0,250,14,stationary,3.8440207753271975,0.28899480616820056,1.0,0.28899480616820056,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.192000000000002
2025-12-02T02:55:52.484490Z,lagrangian_ppo,2026,341,800.0,250,14,stationary,3.965356828071223,0.2586607929821943,1.0,0.2586607929821943,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,8.213230769230771
2025-12-02T02:55:52.484490Z,lagrangian_ppo,2026,342,800.0,250,14,stationary,3.9955767812480074,0.2511058046879982,1.0,0.2511058046879982,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.245230769230771
2025-12-02T02:55:52.484490Z,lagrangian_ppo,2026,343,800.0,250,14,stationary,4.080046481213398,0.22998837969665048,1.0,0.22998837969665048,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,8.272923076923078
2025-12-02T02:55:52.484490Z,lagrangian_ppo,2026,344,800.0,250,14,stationary,4.627439156547609,0.09314021086309761,1.0,0.09314021086309761,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,8.302769230769233
2025-12-02T02:55:52.484490Z,lagrangian_ppo,2026,345,800.0,250,14,stationary,3.933029108794138,0.2667427228014655,1.0,0.2667427228014655,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,8.33046153846154
2025-12-02T02:55:52.484490Z,lagrangian_ppo,2026,346,800.0,250,14,stationary,4.575210274895856,0.10619743127603615,1.0,0.10619743127603615,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.36246153846154
2025-12-02T02:55:52.484490Z,lagrangian_ppo,2026,347,800.0,250,14,stationary,3.842509099882764,0.28937272502930905,1.0,0.28937272502930905,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,8.379384615384616
2025-12-02T02:55:52.485490Z,lagrangian_ppo,2026,348,800.0,250,14,stationary,3.803344561300432,0.29916385967489195,1.0,0.29916385967489195,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,8.39846153846154
2025-12-02T02:55:52.485490Z,lagrangian_ppo,2026,349,800.0,250,14,stationary,3.8318223758400674,0.29204440603998316,1.0,0.29204440603998316,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,8.417538461538463
2025-12-02T02:55:52.485490Z,lagrangian_ppo,2026,350,800.0,250,14,stationary,4.255957766172813,0.18601055845679676,1.0,0.18601055845679676,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,8.44523076923077
2025-12-02T02:55:52.485490Z,lagrangian_ppo,2026,351,800.0,250,14,stationary,3.8763134531420445,0.28092163671448894,1.0,0.28092163671448894,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,8.46
2025-12-02T02:55:52.485490Z,lagrangian_ppo,2026,352,800.0,250,14,stationary,4.361604100916331,0.15959897477091714,1.0,0.15959897477091714,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,8.489846153846155
2025-12-02T02:55:52.485490Z,lagrangian_ppo,2026,353,800.0,250,14,stationary,3.9604513098540135,0.2598871725364967,1.0,0.2598871725364967,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,8.513230769230772
2025-12-02T02:55:52.485490Z,lagrangian_ppo,2026,354,800.0,250,14,stationary,4.754459885203573,0.061385028699106656,1.0,0.061385028699106656,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.545230769230772
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,355,800.0,250,14,stationary,3.9431703481194478,0.26420741297013806,1.0,0.26420741297013806,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,8.564307692307695
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,356,800.0,250,14,stationary,4.32461141393482,0.16884714651629498,1.0,0.16884714651629498,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,8.585538461538464
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,357,800.0,250,14,stationary,3.886261974680334,0.27843450632991656,1.0,0.27843450632991656,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,8.60246153846154
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,358,800.0,250,14,stationary,3.884918920378074,0.2787702699054815,1.0,0.2787702699054815,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.63446153846154
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,359,800.0,250,14,stationary,4.2012393031493165,0.19969017421267077,1.0,0.19969017421267077,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,8.657846153846156
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,360,800.0,250,14,stationary,4.557784293787658,0.11055392655308553,1.0,0.11055392655308553,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,8.668307692307694
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,361,800.0,250,14,stationary,4.999614455748698,9.638606282550146e-05,1.0,9.638606282550146e-05,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,8.693846153846156
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,362,800.0,250,14,stationary,4.999999677457621,8.063559453580793e-08,1.0,8.063559453580793e-08,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.725846153846156
2025-12-02T02:55:52.486488Z,lagrangian_ppo,2026,363,800.0,250,14,stationary,4.951745611709541,0.01206359707261478,1.0,0.01206359707261478,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,8.736307692307694
2025-12-02T02:55:52.488002Z,lagrangian_ppo,2026,364,800.0,250,14,stationary,4.7589307245284,0.06026731886790001,1.0,0.06026731886790001,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,8.740307692307693
2025-12-02T02:55:52.488002Z,lagrangian_ppo,2026,365,800.0,250,14,stationary,4.997760973639357,0.0005597565901607437,1.0,0.0005597565901607437,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,8.752923076923079
2025-12-02T02:55:52.488002Z,lagrangian_ppo,2026,366,800.0,250,14,stationary,4.975975764645829,0.006006058838542732,1.0,0.006006058838542732,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,8.77846153846154
2025-12-02T02:55:52.488002Z,lagrangian_ppo,2026,367,800.0,250,14,stationary,4.99997115577413,7.211056467487521e-06,1.0,7.211056467487521e-06,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,8.808307692307695
2025-12-02T02:55:52.488002Z,lagrangian_ppo,2026,368,800.0,250,14,stationary,4.999992298631838,1.925342040458805e-06,1.0,1.925342040458805e-06,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,8.83815384615385
2025-12-02T02:55:52.489014Z,lagrangian_ppo,2026,369,800.0,250,14,stationary,4.815546839093537,0.046113290226615804,1.0,0.046113290226615804,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,8.846461538461542
2025-12-02T02:55:52.489014Z,lagrangian_ppo,2026,370,800.0,250,14,stationary,4.999989059773689,2.735056577734897e-06,1.0,2.735056577734897e-06,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,8.872000000000003
2025-12-02T02:55:52.489014Z,lagrangian_ppo,2026,371,800.0,250,14,stationary,4.692975555676059,0.07675611108098523,1.0,0.07675611108098523,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,8.891076923076927
2025-12-02T02:55:52.489014Z,lagrangian_ppo,2026,372,800.0,250,14,stationary,4.859847641757813,0.03503808956054659,1.0,0.03503808956054659,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,8.908000000000003
2025-12-02T02:55:52.489014Z,lagrangian_ppo,2026,373,800.0,250,14,stationary,3.83898828780523,0.29025292804869257,1.0,0.29025292804869257,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,8.91415384615385
2025-12-02T02:55:52.489014Z,lagrangian_ppo,2026,374,800.0,250,14,stationary,4.9112221947877845,0.02219445130305385,1.0,0.02219445130305385,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,8.933230769230773
2025-12-02T02:55:52.490010Z,lagrangian_ppo,2026,375,800.0,250,14,stationary,4.999997387606578,6.530983552935365e-07,1.0,6.530983552935365e-07,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,8.965230769230773
2025-12-02T02:55:52.490010Z,lagrangian_ppo,2026,376,800.0,250,14,stationary,4.094208808580533,0.22644779785486674,1.0,0.22644779785486674,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,8.973538461538466
2025-12-02T02:55:52.490010Z,lagrangian_ppo,2026,377,800.0,250,14,stationary,4.999942251075848,1.4437231037946938e-05,1.0,1.4437231037946938e-05,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,8.999076923076927
2025-12-02T02:55:52.490010Z,lagrangian_ppo,2026,378,800.0,250,14,stationary,4.997288700034119,0.0006778249914702209,1.0,0.0006778249914702209,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,9.011692307692313
2025-12-02T02:55:52.490010Z,lagrangian_ppo,2026,379,800.0,250,14,stationary,4.358094593170317,0.16047635170742078,1.0,0.16047635170742078,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,9.03938461538462
2025-12-02T02:55:52.490010Z,lagrangian_ppo,2026,380,800.0,250,14,stationary,4.974498740498036,0.0063753148754909636,1.0,0.0063753148754909636,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,9.069230769230774
2025-12-02T02:55:52.491009Z,lagrangian_ppo,2026,381,800.0,250,14,stationary,4.222231407530206,0.19444214811744842,1.0,0.19444214811744842,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,9.077538461538467
2025-12-02T02:55:52.491009Z,lagrangian_ppo,2026,382,800.0,250,14,stationary,4.055835989765253,0.2360410025586868,1.0,0.2360410025586868,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,9.105230769230774
2025-12-02T02:55:52.491009Z,lagrangian_ppo,2026,383,800.0,250,14,stationary,4.221181830695972,0.1947045423260071,1.0,0.1947045423260071,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,9.113538461538466
2025-12-02T02:55:52.491009Z,lagrangian_ppo,2026,384,800.0,250,14,stationary,4.905979266494064,0.023505183376484027,1.0,0.023505183376484027,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,9.14338461538462
2025-12-02T02:55:52.491009Z,lagrangian_ppo,2026,385,800.0,250,14,stationary,4.2411975407912195,0.1897006148021951,1.0,0.1897006148021951,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,9.160307692307697
2025-12-02T02:55:52.491009Z,lagrangian_ppo,2026,386,800.0,250,14,stationary,4.5458607580385415,0.11353481049036458,1.0,0.11353481049036458,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,9.175076923076928
2025-12-02T02:55:52.491009Z,lagrangian_ppo,2026,387,800.0,250,14,stationary,4.051749404332922,0.2370626489167696,1.0,0.2370626489167696,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,9.20061538461539
2025-12-02T02:55:52.492009Z,lagrangian_ppo,2026,388,800.0,250,14,stationary,4.927999208198029,0.01800019795049275,1.0,0.01800019795049275,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,9.23261538461539
2025-12-02T02:55:52.492009Z,lagrangian_ppo,2026,389,800.0,250,14,stationary,4.335095606336052,0.166226098415987,1.0,0.166226098415987,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,9.251692307692313
2025-12-02T02:55:52.492009Z,lagrangian_ppo,2026,390,800.0,250,14,stationary,4.064926370512249,0.2337684073719378,1.0,0.2337684073719378,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,9.26215384615385
2025-12-02T02:55:52.492009Z,lagrangian_ppo,2026,391,800.0,250,14,stationary,4.1782805936640175,0.2054298515839956,1.0,0.2054298515839956,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,9.276923076923081
2025-12-02T02:55:52.492009Z,lagrangian_ppo,2026,392,800.0,250,14,stationary,4.084891173802492,0.22877720654937694,1.0,0.22877720654937694,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,9.29815384615385
2025-12-02T02:55:52.493009Z,lagrangian_ppo,2026,393,800.0,250,14,stationary,4.2737513314788345,0.18156216713029136,1.0,0.18156216713029136,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,9.323692307692312
2025-12-02T02:55:52.493075Z,lagrangian_ppo,2026,394,800.0,250,14,stationary,4.804448241089362,0.0488879397276595,1.0,0.0488879397276595,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,9.35138461538462
2025-12-02T02:55:52.493075Z,lagrangian_ppo,2026,395,800.0,250,14,stationary,4.819669173499263,0.045082706625184266,1.0,0.045082706625184266,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,9.372615384615388
2025-12-02T02:55:52.493603Z,lagrangian_ppo,2026,396,800.0,250,14,stationary,4.510039668572029,0.12249008285699278,1.0,0.12249008285699278,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,9.385230769230773
2025-12-02T02:55:52.493603Z,lagrangian_ppo,2026,397,800.0,250,14,stationary,4.999929251266464,1.7687183383985116e-05,1.0,1.7687183383985116e-05,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,9.417230769230773
2025-12-02T02:55:52.493603Z,lagrangian_ppo,2026,398,800.0,250,14,stationary,4.909030145163683,0.022742463709079237,1.0,0.022742463709079237,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,9.44492307692308
2025-12-02T02:55:52.494311Z,lagrangian_ppo,2026,399,800.0,250,14,stationary,4.777256087941274,0.05568597801468148,1.0,0.05568597801468148,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,9.453230769230773
2025-12-02T02:55:52.494561Z,lagrangian_ppo,2026,400,800.0,250,14,stationary,4.989519021497682,0.002620244625579313,1.0,0.002620244625579313,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,9.46369230769231
2025-12-02T02:55:52.494561Z,lagrangian_ppo,2026,401,800.0,250,14,stationary,4.339305921920944,0.1651735195197639,1.0,0.1651735195197639,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,9.46769230769231
2025-12-02T02:55:52.495090Z,lagrangian_ppo,2026,402,800.0,250,14,stationary,4.812555096709734,0.04686122582256643,1.0,0.04686122582256643,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,9.484615384615386
2025-12-02T02:55:52.495090Z,lagrangian_ppo,2026,403,800.0,250,14,stationary,4.99999876223013,3.0944246753322656e-07,1.0,3.0944246753322656e-07,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,9.516615384615386
2025-12-02T02:55:52.495090Z,lagrangian_ppo,2026,404,800.0,250,14,stationary,4.938143508976741,0.01546412275581487,1.0,0.01546412275581487,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,9.524923076923079
2025-12-02T02:55:52.495615Z,lagrangian_ppo,2026,405,800.0,250,14,stationary,4.783796537955019,0.05405086551124526,1.0,0.05405086551124526,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,9.533230769230771
2025-12-02T02:55:52.495615Z,lagrangian_ppo,2026,406,800.0,250,14,stationary,4.96157604847862,0.009605987880345042,1.0,0.009605987880345042,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,9.560923076923078
2025-12-02T02:55:52.495615Z,lagrangian_ppo,2026,407,800.0,250,14,stationary,4.99801740808417,0.0004956479789574429,1.0,0.0004956479789574429,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,9.582153846153847
2025-12-02T02:55:52.495615Z,lagrangian_ppo,2026,408,800.0,250,14,stationary,4.352901220690235,0.16177469482744122,1.0,0.16177469482744122,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,9.586153846153847
2025-12-02T02:55:52.496149Z,lagrangian_ppo,2026,409,800.0,250,14,stationary,4.8777982541389004,0.0305504364652748,1.0,0.0305504364652748,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,9.596615384615385
2025-12-02T02:55:52.496149Z,lagrangian_ppo,2026,410,800.0,250,14,stationary,4.731728256117215,0.06706793597069628,1.0,0.06706793597069628,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,9.60923076923077
2025-12-02T02:55:52.496149Z,lagrangian_ppo,2026,411,800.0,250,14,stationary,4.9863696609093635,0.003407584772659201,1.0,0.003407584772659201,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,9.636923076923077
2025-12-02T02:55:52.496679Z,lagrangian_ppo,2026,412,800.0,250,14,stationary,4.999101105150467,0.00022472371238332008,1.0,0.00022472371238332008,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,9.660307692307693
2025-12-02T02:55:52.496679Z,lagrangian_ppo,2026,413,800.0,250,14,stationary,4.9701496977229205,0.007462575569269934,1.0,0.007462575569269934,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,9.675076923076924
2025-12-02T02:55:52.496679Z,lagrangian_ppo,2026,414,800.0,250,14,stationary,4.999338664447853,0.00016533388803679287,1.0,0.00016533388803679287,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,9.694153846153847
2025-12-02T02:55:52.497264Z,lagrangian_ppo,2026,415,800.0,250,14,stationary,4.8820682936054,0.029482926598649928,1.0,0.029482926598649928,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,9.70246153846154
2025-12-02T02:55:52.497264Z,lagrangian_ppo,2026,416,800.0,250,14,stationary,4.987258889089837,0.003185277727540713,1.0,0.003185277727540713,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,9.728000000000002
2025-12-02T02:55:52.497264Z,lagrangian_ppo,2026,417,800.0,250,14,stationary,4.45905841047821,0.1352353973804474,1.0,0.1352353973804474,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,9.732000000000001
2025-12-02T02:55:52.497768Z,lagrangian_ppo,2026,418,800.0,250,14,stationary,4.947484299887676,0.013128925028081143,1.0,0.013128925028081143,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,9.75323076923077
2025-12-02T02:55:52.497768Z,lagrangian_ppo,2026,419,800.0,250,14,stationary,4.9888503894956795,0.0027874026260801344,1.0,0.0027874026260801344,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,9.783076923076925
2025-12-02T02:55:52.497768Z,lagrangian_ppo,2026,420,800.0,250,14,stationary,4.869530517817039,0.03261737054574031,1.0,0.03261737054574031,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,9.804307692307694
2025-12-02T02:55:52.498294Z,lagrangian_ppo,2026,421,800.0,250,14,stationary,4.9943778748157905,0.0014055312960524681,1.0,0.0014055312960524681,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,9.825538461538462
2025-12-02T02:55:52.498294Z,lagrangian_ppo,2026,422,800.0,250,14,stationary,4.5273287262542885,0.1181678184364278,1.0,0.1181678184364278,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,9.838153846153848
2025-12-02T02:55:52.498294Z,lagrangian_ppo,2026,423,800.0,250,14,stationary,4.601626467741847,0.09959338306453841,1.0,0.09959338306453841,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,9.850769230769233
2025-12-02T02:55:52.498868Z,lagrangian_ppo,2026,424,800.0,250,14,stationary,4.395506069164353,0.15112348270891182,1.0,0.15112348270891182,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,9.854769230769232
2025-12-02T02:55:52.498868Z,lagrangian_ppo,2026,425,800.0,250,14,stationary,4.990562384611999,0.002359403847000203,1.0,0.002359403847000203,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,9.88246153846154
2025-12-02T02:55:52.498868Z,lagrangian_ppo,2026,426,800.0,250,14,stationary,4.507499662149298,0.12312508446267556,1.0,0.12312508446267556,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,9.895076923076925
2025-12-02T02:55:52.499373Z,lagrangian_ppo,2026,427,800.0,250,14,stationary,4.926680304819134,0.01832992379521651,1.0,0.01832992379521651,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,9.916307692307694
2025-12-02T02:55:52.499373Z,lagrangian_ppo,2026,428,800.0,250,14,stationary,4.252251322020469,0.1869371694948827,1.0,0.1869371694948827,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,9.926769230769231
2025-12-02T02:55:52.499373Z,lagrangian_ppo,2026,429,800.0,250,14,stationary,4.998925515822271,0.0002686210444321984,1.0,0.0002686210444321984,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,9.941538461538462
2025-12-02T02:55:52.499905Z,lagrangian_ppo,2026,430,800.0,250,14,stationary,4.322986094566649,0.16925347635833773,1.0,0.16925347635833773,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,9.945538461538462
2025-12-02T02:55:52.499905Z,lagrangian_ppo,2026,431,800.0,250,14,stationary,4.452327862171112,0.13691803445722214,1.0,0.13691803445722214,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,9.956
2025-12-02T02:55:52.499905Z,lagrangian_ppo,2026,432,800.0,250,14,stationary,4.997681191114371,0.0005797022214074312,1.0,0.0005797022214074312,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,9.972923076923076
2025-12-02T02:55:52.500436Z,lagrangian_ppo,2026,433,800.0,250,14,stationary,4.995459046097148,0.0011352384757130898,1.0,0.0011352384757130898,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,9.989846153846152
2025-12-02T02:55:52.500436Z,lagrangian_ppo,2026,434,800.0,250,14,stationary,4.999731189339547,6.720266511318619e-05,1.0,6.720266511318619e-05,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,10.008923076923075
2025-12-02T02:55:52.500436Z,lagrangian_ppo,2026,435,800.0,250,14,stationary,4.999976701773973,5.824556506629598e-06,1.0,5.824556506629598e-06,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,10.027999999999999
2025-12-02T02:55:52.500957Z,lagrangian_ppo,2026,436,800.0,250,14,stationary,4.999984425167156,3.893708210888167e-06,1.0,3.893708210888167e-06,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.04276923076923
2025-12-02T02:55:52.500957Z,lagrangian_ppo,2026,437,800.0,250,14,stationary,4.899344378569889,0.025163905357527747,1.0,0.025163905357527747,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,10.051076923076922
2025-12-02T02:55:52.500957Z,lagrangian_ppo,2026,438,800.0,250,14,stationary,4.999999467735605,1.3306609871241958e-07,1.0,1.3306609871241958e-07,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,10.078769230769229
2025-12-02T02:55:52.501474Z,lagrangian_ppo,2026,439,800.0,250,14,stationary,4.780602246621611,0.05484943834459722,1.0,0.05484943834459722,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,10.084923076923076
2025-12-02T02:55:52.501474Z,lagrangian_ppo,2026,440,800.0,250,14,stationary,4.999999509770942,1.2255726445665238e-07,1.0,1.2255726445665238e-07,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,10.112615384615383
2025-12-02T02:55:52.501474Z,lagrangian_ppo,2026,441,800.0,250,14,stationary,4.617500057396293,0.09562498565092682,1.0,0.09562498565092682,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.127384615384614
2025-12-02T02:55:52.501990Z,lagrangian_ppo,2026,442,800.0,250,14,stationary,4.998375522718475,0.0004061193203812852,1.0,0.0004061193203812852,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,10.152923076923075
2025-12-02T02:55:52.501990Z,lagrangian_ppo,2026,443,800.0,250,14,stationary,4.992299558769093,0.0019251103077266975,1.0,0.0019251103077266975,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,10.174153846153844
2025-12-02T02:55:52.501990Z,lagrangian_ppo,2026,444,800.0,250,14,stationary,4.999905089121851,2.372771953717068e-05,1.0,2.372771953717068e-05,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,10.19753846153846
2025-12-02T02:55:52.502580Z,lagrangian_ppo,2026,445,800.0,250,14,stationary,4.979540693474582,0.005114826631354449,1.0,0.005114826631354449,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,10.22953846153846
2025-12-02T02:55:52.502580Z,lagrangian_ppo,2026,446,800.0,250,14,stationary,4.968462117963834,0.007884470509041524,1.0,0.007884470509041524,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,10.257230769230768
2025-12-02T02:55:52.502580Z,lagrangian_ppo,2026,447,800.0,250,14,stationary,4.998374811118225,0.00040629722044362713,1.0,0.00040629722044362713,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,10.276307692307691
2025-12-02T02:55:52.503086Z,lagrangian_ppo,2026,448,800.0,250,14,stationary,4.716563739546302,0.0708590651134244,1.0,0.0708590651134244,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,10.284615384615384
2025-12-02T02:55:52.503086Z,lagrangian_ppo,2026,449,800.0,250,14,stationary,4.480064518656833,0.1299838703357918,1.0,0.1299838703357918,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,10.295076923076921
2025-12-02T02:55:52.503086Z,lagrangian_ppo,2026,450,800.0,250,14,stationary,4.820166576395156,0.04495835590121105,1.0,0.04495835590121105,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,10.30553846153846
2025-12-02T02:55:52.503629Z,lagrangian_ppo,2026,451,800.0,250,14,stationary,4.997352133676058,0.0006619665809855705,1.0,0.0006619665809855705,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.32030769230769
2025-12-02T02:55:52.503629Z,lagrangian_ppo,2026,452,800.0,250,14,stationary,4.999997412093052,6.469767371693939e-07,1.0,6.469767371693939e-07,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,10.339384615384613
2025-12-02T02:55:52.503629Z,lagrangian_ppo,2026,453,800.0,250,14,stationary,4.434779165577667,0.1413052086055833,1.0,0.1413052086055833,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.354153846153844
